Tiempo_s,Error_Abs_h1_cm,Error_Abs_h2_cm
0.0,-4.7026787859576915e-05,-9.084168453071399e-06
0.04999999946448952,0.002780672276895781,-0.0011532939130681984
0.09999999892897904,0.00532530417973968,-0.002086501071252304
0.1500000071246177,0.007691536433635182,-0.0028981431698896546
0.19999999785795808,0.009921486284952721,-0.003620348950522137
0.25000000605359674,0.012033007865548017,-0.00427028662349168
0.3000000142492354,0.01404399417239072,-0.004859666868876951
0.3499999875202775,0.015959419940064334,-0.005396864567258713
0.39999999571591616,0.017792940614406408,-0.00588799464341307
0.4500000039115548,0.019549498333453267,-0.006338097357817417
0.5000000121071935,0.02123601860976518,-0.006751892175636085
0.5499999853782356,0.022853379042689054,-0.007132814909023412
0.6000000284984708,0.024411684561847603,-0.007482660124701214
0.6499999668449163,0.025907434799560085,-0.007805234908222897
0.699999975040555,0.027349395719588547,-0.008101864899043857
0.7499999832361937,0.028735069924934454,-0.00837463526669892
0.7999999914318323,0.030072882369327883,-0.008625206598690932
0.849999999627471,0.03135929256626081,-0.008856026374555338
0.9000000078231096,0.03259915489383491,-0.009067847519762175
0.9500000160187483,0.03379452544194858,-0.00926130785087504
1.000000024214387,0.034947921667014034,-0.009439426617899108
1.0500000324100256,0.0360562845084507,-0.009600186584424672
1.0999999707564712,0.03712647428572449,-0.009748250604678469
1.1499999789521098,0.038156164106852866,-0.00988138632068793
1.2000000569969416,0.0391461563483815,-0.010001712868550429
1.2500000651925802,0.04010413376573574,-0.010110107717798739
1.2999999336898327,0.041021169919844364,-0.01020723699046523
1.3499999418854713,0.041905940507108046,-0.010293438465144238
1.39999995008111,0.04275519590251657,-0.010368829137773466
1.4499999582767487,0.043572316117268854,-0.0104355281444503
1.4999999664723873,0.04435549580413701,-0.010492690095173285
1.549999974668026,0.04510812500402661,-0.010540767877443185
1.5999999828636646,0.04583126686586096,-0.010581206957200013
1.6499999910593033,0.04652253431941633,-0.01061370918350572
1.699999999254942,0.047186601208071624,-0.010640048365738376
1.7500000074505806,0.04781913469847992,-0.01065889980795819
1.8000000156462193,0.04842466821812462,-0.010671282507041918
1.850000023841858,0.049004866698338076,-0.010677313458927251
1.9000000320374966,0.04955694188062392,-0.010677989016115908
1.9500000402331352,0.050082077270387,-0.01067287516141964
2.000000048428774,0.05058217851192349,-0.01066301731015275
2.0500000566244125,0.051054718119114335,-0.010648830609190927
2.100000064820051,0.05150695759969835,-0.010628805433531605
2.1499999333173037,0.051929930395777084,-0.010606379954118152
2.1999999415129423,0.05233172045104868,-0.010578172610944805
2.249999949708581,0.05270763386272066,-0.010547372486829519
2.2999999579042196,0.05306368845488588,-0.01051179062551852
2.3500001057982445,0.05339531068123387,-0.010474616109829797
2.400000113993883,0.0537050280278836,-0.010432369254132379
2.450000122189522,0.05399268001952582,-0.010387805124055993
2.5000001303851604,0.05425834689381528,-0.010340251936474483
2.550000138580799,0.05450287114612479,-0.010290811717639736
2.5999998673796654,0.05472553063756336,-0.010238352248799813
2.649999875575304,0.05492893309190457,-0.01018336415808056
2.6999998837709427,0.05511127316192048,-0.010126390910482905
2.7499998919665813,0.055275639997312206,-0.010067545727882033
2.79999990016222,0.05541810195300559,-0.010006979572778211
2.8499999083578587,0.05554154758456525,-0.00994469244517144
2.8999999165534973,0.055647621763910055,-0.00988094852943719
2.949999924749136,0.05573375688609364,-0.009815468544949938
2.9999999329447746,0.05580240019958031,-0.009749105429836182
3.0499999411404133,0.05585254873368816,-0.009681579903470438
3.099999949336052,0.05588496474613542,-0.009612356048976782
3.1499999575316906,0.05589952788044028,-0.00954280762510756
3.1999999657273293,0.05589760217673059,-0.009472911987487759
3.249999973922968,0.055876740386541765,-0.009402095478616354
3.2999999821186066,0.05584175676914809,-0.009330743052869055
3.3499999903142452,0.05578908074892136,-0.009258779228995704
3.399999998509884,0.05572083862370744,-0.009185932274495849
3.4500000067055225,0.05563610766047894,-0.009112579595620098
3.500000014901161,0.055537455464182116,-0.009039460908619765
3.5500000230968,0.05542014801319713,-0.008966334673494416
3.6000000312924385,0.05528936063624408,-0.008892702713993193
3.650000039488077,0.05514296703547665,-0.008819146235742106
3.700000047683716,0.05498321386522287,-0.00874560485374105
3.7500000558793545,0.054805888648617754,-0.008671972894239849
3.800000064074993,0.054615083506044396,-0.008598793822239412
3.850000072270632,0.05441176128935772,-0.008525093929613071
3.9000000804662704,0.05419182987817465,-0.00845189221323759
3.950000088661909,0.05396062507652408,-0.008379747234363927
4.000000096857548,0.053714817021741426,-0.008307345619239844
4.050000105053186,0.05345488713975394,-0.008235729009117062
4.100000113248825,0.05318151745062555,-0.008164308650244643
4.150000121444464,0.052899000668875984,-0.008093688392623602
4.200000129640102,0.05259770827595635,-0.008022902076252258
4.250000137835741,0.05228859271171589,-0.007953202689882779
4.299999866634607,0.05196306854711556,-0.007884318501014707
4.349999874830246,0.0516272338439025,-0.007815660755897017
4.399999883025885,0.05128285383047748,-0.007747531379530249
4.449999891221523,0.05092242628613802,-0.007680654991915601
4.499999899417162,0.05054896012293046,-0.007614518320552249
4.549999907612801,0.05016863364025702,-0.007549181750440251
4.599999915808439,0.04977330271617852,-0.007484750955329784
4.649999924004078,0.049368624105342304,-0.007420908913970364
4.700000211596489,0.04895194996514755,-0.007357776396362155
4.749999940395355,0.04852636944529523,-0.007295927060006128
4.800000227987766,0.0480900370797302,-0.007234953306151613
4.8499999567866325,0.04764211037307942,-0.007175277829799334
4.900000244379044,0.047182950394788516,-0.007115783508447344
4.94999997317791,0.04671612772048604,-0.007058417758349007
5.000000260770321,0.04623859331929804,-0.0070007198907501116
5.049999989569187,0.0457493442205424,-0.0069449694394045376
5.100000277161598,0.045251750405711416,-0.006890019089310362
5.1500000059604645,0.04474621306307762,-0.006837031251719517
5.199999734759331,0.04423044541948581,-0.006784390627879305
5.250000022351742,0.04370609234685477,-0.006733123762791421
5.299999751150608,0.04317299336987533,-0.006683351426456114
5.350000038743019,0.04263114848854759,-0.00663365457137092
5.399999767541885,0.04208063794052591,-0.006587097736291108
5.450000055134296,0.04152274552828364,-0.0065394841637094955
5.499999783933163,0.04095602697403826,-0.006493485889880668
5.550000071525574,0.040381846317917844,-0.006448529257303609
5.59999980032444,0.03979811738090318,-0.006405716292230213
5.650000087916851,0.039208129906831944,-0.006363824198408422
5.699999816715717,0.03861035938026707,-0.006323094515838564
5.750000104308128,0.038005608177754495,-0.00628393484327144
5.799999833106995,0.03739219130854798,-0.006245801715706054
5.850000120699406,0.03677195423870293,-0.006208166764391614
5.899999849498272,0.03614770528612915,-0.006172494325580417
5.950000137090683,0.03551382781500677,-0.006137455929270362
5.999999865889549,0.03487321038090022,-0.006104485719213857
6.05000015348196,0.03422769844986483,-0.006073176096660186
